,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
0,3581.12,COINBASE,BTC_USD,3618.95,3562.85,3598.35,1505646000.0,276.18,989235.46
1,3612.0,COINBASE,BTC_USD,3619.81,3574.39,3581.12,1505649600.0,366.85,1320192.12
2,3690.81,COINBASE,BTC_USD,3696.0,3606.22,3612.0,1505653200.0,699.45,2560689.91
3,3685.0,COINBASE,BTC_USD,3713.99,3644.86,3690.81,1505656800.0,468.46,1726789.63
4,3716.48,COINBASE,BTC_USD,3720.0,3678.0,3685.0,1505660400.0,430.91,1597272.85
5,3767.41,COINBASE,BTC_USD,3774.65,3716.05,3716.48,1505664000.0,929.71,3486188.29
6,3820.81,COINBASE,BTC_USD,3836.34,3759.0,3767.41,1505667600.0,797.2,3029819.38
7,3790.02,COINBASE,BTC_USD,3841.0,3760.0,3820.81,1505671200.0,723.83,2753746.74
8,3787.02,COINBASE,BTC_USD,3807.85,3769.79,3790.02,1505674800.0,261.19,989645.86
9,3761.0,COINBASE,BTC_USD,3807.82,3757.1,3787.02,1505678400.0,428.27,1623586.63
10,3749.38,COINBASE,BTC_USD,3770.06,3719.85,3761.0,1505682000.0,373.58,1401621.9
11,3758.98,COINBASE,BTC_USD,3788.23,3741.0,3749.38,1505685600.0,238.27,897842.95
12,3719.97,COINBASE,BTC_USD,3759.0,3713.02,3758.98,1505689200.0,337.36,1259895.19
13,3766.28,COINBASE,BTC_USD,3769.99,3717.56,3719.97,1505692800.0,460.17,1726460.34
14,3775.01,COINBASE,BTC_USD,3805.19,3750.0,3766.28,1505696400.0,728.08,2748833.38
15,3827.26,COINBASE,BTC_USD,3828.0,3775.01,3775.01,1505700000.0,820.28,3124448.5
16,3791.98,COINBASE,BTC_USD,3827.26,3775.77,3827.26,1505703600.0,539.54,2049617.75
17,3790.01,COINBASE,BTC_USD,3801.01,3774.41,3791.98,1505707200.0,455.55,1726109.35
18,3884.88,COINBASE,BTC_USD,3888.88,3790.01,3790.01,1505710800.0,614.99,2368633.53
19,3928.47,COINBASE,BTC_USD,3931.93,3859.74,3884.88,1505714400.0,745.75,2896812.17
20,3955.0,COINBASE,BTC_USD,3984.71,3903.58,3928.47,1505718000.0,742.65,2933968.93
21,3965.85,COINBASE,BTC_USD,3980.14,3930.0,3955.0,1505721600.0,329.98,1304315.05
22,3928.72,COINBASE,BTC_USD,3990.0,3924.9,3965.85,1505725200.0,504.57,2003119.73
23,3967.68,COINBASE,BTC_USD,3969.95,3882.0,3928.72,1505728800.0,602.25,2363727.7
24,3960.0,COINBASE,BTC_USD,3988.0,3950.0,3967.68,1505732400.0,507.89,2017086.82
25,4059.86,COINBASE,BTC_USD,4096.9,3956.4,3960.0,1505736000.0,1256.78,5064262.61
26,4110.01,COINBASE,BTC_USD,4130.0,4051.15,4059.86,1505739600.0,1524.15,6249802.12
27,4018.0,COINBASE,BTC_USD,4113.0,4004.0,4110.01,1505743200.0,1068.71,4344960.76
