time,BTC_USD,DASH_USD,ETH_USD,LTC_USD,XMR_USD
9/17/17 7:00,3573.556,294.1533333,246.1225,49.59,92.03666667
9/17/17 8:00,3595.146,296.7066667,246.485,49.892,92.75666667
9/17/17 9:00,3670.806,302.9933333,253.555,51.37,94.12333333
9/17/17 10:00,3669.62,301.62,253.1875,50.94,95.44
9/17/17 11:00,3688.812,304.31,255.56,51.226,95.6
9/17/17 12:00,3736.9,307.9466667,258.595,51.934,95.74333333
9/17/17 13:00,3773.546,308.3,263.55,52.562,96.76
9/17/17 14:00,3730.932,306.7666667,262.025,52.004,96.01
9/17/17 15:00,3735.576,309.43,262.96,52.314,96.16333333
9/17/17 16:00,3720.382,308.32,260.055,51.906,95.82333333
9/17/17 17:00,3713.662,306.0533333,258.72,51.624,95.19333333
9/17/17 18:00,3720.894,309.43,259.875,51.484,95.26666667
9/17/17 19:00,3689.312,312.2766667,258.34,50.956,94.20333333
9/17/17 20:00,3748.176,317.2533333,264.6975,51.93,95.44
9/17/17 21:00,3766.802,319.4266667,270.915,52.296,95.54666667
9/17/17 22:00,3821.83,323.4033333,282.45,53.334,97.29666667
9/17/17 23:00,3787.636,328.28,280.885,52.898,96.76666667
9/18/17 0:00,3779.742,333.0666667,281.92,52.292,97.41666667
9/18/17 1:00,3872.898,337.9133333,292.19,54.344,100.2833333
9/18/17 2:00,3920.776,336.5266667,293.865,55.132,100.5933333
9/18/17 3:00,3951,336.4433333,288.1725,55.362,101.41
9/18/17 4:00,3960.006,333.99,287.82,54.96,99.81
9/18/17 5:00,3919.044,330.34,285.68,54.138,98.86666667
9/18/17 6:00,3959.312,330.1666667,288.625,54.408,99.10333333
9/18/17 7:00,3953.954,332.9333333,287.9725,54.448,98.33666667
9/18/17 8:00,4057.546,339.2666667,298.24,56.464,102.33
9/18/17 9:00,4085.262,338.59,298.01,57.198,102.5633333
9/18/17 10:00,4018.46,332.4666667,290.95,55.876,102.51
9/18/17 11:00,4028.138,328.7566667,292.5375,55.798,101.6533333
9/18/17 12:00,4005.712,333.2166667,290.8425,55.312,100.7033333
9/18/17 13:00,3995.116,330.6733333,291.71,55.326,99.88
9/18/17 14:00,4028.816,332.1,293,55.678,100.9466667
9/18/17 15:00,4015.354,330.9666667,292.28,55.388,100.3533333
9/18/17 16:00,4001.974,332.0866667,288.5,55.032,100.64
9/18/17 17:00,4070.662,334.7166667,294.39,56.046,101.7
9/18/17 18:00,4061.976,333.62,294.025,56.02,101.6266667
9/18/17 19:00,4091.1,335.4566667,297.4275,56.24,101.6066667
9/18/17 20:00,4009.46,330.84,290.3975,55.298,100.4066667
9/18/17 21:00,3972.356,328.15,290.265,54.83,99.33666667
9/18/17 22:00,3995.996,327.7433333,290.8725,54.876,99.03
9/18/17 23:00,3987.37,326.6933333,289.0525,54.308,98.54
9/19/17 0:00,3901.912,320.9766667,282.8625,53.34,97.6
9/19/17 1:00,3900.164,315.8433333,281.1425,52.55,94.77
9/19/17 2:00,3961.104,325.7966667,286.045,53.584,97.45333333
9/19/17 3:00,3909.244,318.3333333,281.5675,52.492,96.25
9/19/17 4:00,3956.298,325.4466667,285.855,53.408,97.13666667
9/19/17 5:00,3960.826,324.9066667,286.6225,53.258,96.5
9/19/17 6:00,4020.842,327.6066667,290.795,54.168,98.29666667
9/19/17 7:00,3996.134,327.01,288.0825,55.698,98.06666667
9/19/17 8:00,4013.53,328.93,291.0125,54.734,98.35333333
9/19/17 9:00,3954.736,323.5366667,285.69,54.334,96.58
9/19/17 10:00,3975.9,325.9866667,287.5925,54.258,97.38333333
9/19/17 11:00,4010.13,329.1133333,291.6975,55.044,98.33666667
9/19/17 12:00,3998.866,327.2233333,290.46,54.616,97.52333333
9/19/17 13:00,3996.204,330.12,289.0625,54.606,97.72333333
9/19/17 14:00,3979.392,326.2433333,287.9825,53.904,97.43
9/19/17 15:00,3902.504,321.2766667,283.5725,52.694,96.09
9/19/17 16:00,3902.318,318.2066667,281.955,52.878,96.08666667
9/19/17 17:00,3906.4,323.87,281.6575,53.01,95.92666667
9/19/17 18:00,3916.824,325.2833333,282.87,53.118,97.06333333
9/19/17 19:00,3900.422,325.4266667,282.7625,52.79,98.24666667
9/19/17 20:00,3913.152,323.94,282.6875,52.996,97.47
